Genename,Methotrexate,Methotrexate,Methotrexate,Methotrexate,Methotrexate,Neg_control,Blebbistatin,Blebbistatin,Blebbistatin,Blebbistatin,Blebbistatin,Neg_control,Camptothecin,Camptothecin,Camptothecin,Camptothecin,Methotrexate,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Blebbistatin,Cycloheximide,Cycloheximide,Cycloheximide,Cycloheximide,Camptothecin,Camptothecin,Aclacinomycin A,Aclacinomycin A,Aclacinomycin A,Aclacinomycin A
GCOM1 /// GRINL1A,9.35,9.49,9.31,9.27,9.55,9.49,9.59,9.46,9.56,9.41,9.54,9.26,9.71,9.67,9.65,9.49,9.55,9.46,9.55,9.44,9.42,9.45,9.37,9.28,9.35,9.18,9.61,9.52,9.5,9.24,9.55,9.54
GCOM1 /// GRINL1A,10.53,10.7,10.46,10.4,10.6,10.46,10.63,10.57,10.53,10.67,10.54,10.45,10.87,10.72,10.82,10.66,10.6,10.49,10.57,10.63,10.56,10.53,10.61,10.48,10.4,10.41,10.73,10.61,10.47,10.56,10.62,10.57
GCOM1 /// GRINL1A,9.15,9.12,8.91,9.04,9.22,9.16,9.13,9.06,8.94,8.99,9.11,9.01,9.92,10,9.95,9.18,9.12,9.34,9.26,9.21,9.14,9.06,8.77,8.81,8.86,8.86,9.27,9.23,9.31,8.94,9.29,9.32
VPS16,9.53,9.3,9.85,9.53,9.63,9.55,9.6,9.43,9.46,9.52,9.58,9.49,9.48,9.42,9.53,9.5,9.56,9.45,9.53,9.59,9.55,9.49,9.29,9.37,9.21,9.46,9.47,9.51,9.41,9.5,9.43,9.44
MYOM2,7.74,7.68,8.11,7.36,7.83,7.58,7.59,7.53,7.55,7.64,7.49,7.45,8.52,8.31,8.3,7.92,7.77,7.52,7.68,7.59,7.51,7.53,7.72,7.76,7.69,7.45,7.88,7.64,7.7,7.14,7.31,7.6
SYNGR1,4.22,4.43,4.62,4.53,4.24,4.44,4.55,4.36,4.26,4.54,4.33,4.5,4.16,4.2,4.46,4.25,4.61,4.46,4.34,4.43,4.36,4.5,3.97,4.12,4.49,4.44,4.39,4.26,4.26,4.3,4.44,4.41
S100A12,3.82,4.09,4.29,4.28,4.22,4.39,4.35,4.35,4.36,4.24,4.57,4.31,4.06,4.01,4.03,4.29,4.27,4.2,4.16,4.23,4.17,4.32,4.05,4.28,4.1,3.97,4.38,4.09,4.46,4.09,4.37,4.15
FUBP3,6.15,6.53,5.33,6.42,6.55,6.51,6.15,6.32,6.3,5.96,5.9,5.9,6.33,6.55,6.34,6.35,6.55,6.62,6.44,6.37,5.99,6.37,6.81,6.51,6.77,6.61,6.52,6.64,6.23,6.41,6.48,6.31
FUBP3,6.59,6.74,5.36,6.88,6.64,7.01,6.41,6.55,6.28,6.29,6.04,5.8,6.83,6.99,6.57,6.46,6.83,6.79,6.7,6.6,6.36,6.36,7.05,6.76,6.79,7,6.8,6.77,6.57,6.29,6.85,6.58
FUBP3,9.33,9.28,9.02,8.95,9.4,9.44,9.51,9.36,9.52,9.51,10.27,9.46,9.32,9.24,9.22,9.33,9.38,9.45,9.32,9.15,9.54,9.86,9.19,9.04,9.43,9.21,9.4,9.33,9.4,9.05,9.53,9.65
TGS1,8.13,8.25,7.7,8.3,8.3,8.19,8.1,8.28,8.19,8.23,8.4,8.33,8.56,8.71,8.45,8.42,8.28,8.49,8.53,8.25,8.51,8.28,8.52,8.7,8.52,8.56,8.26,8.37,8.27,7.81,8.3,8.22
ATOH8,4.63,4.57,5.03,4.98,4.72,4.57,4.86,4.87,4.9,4.87,4.66,4.79,4.56,4.84,4.82,5.01,4.91,4.76,4.83,4.75,4.72,4.71,4.77,5.11,4.57,4.59,4.72,5.26,5.04,4.8,4.95,4.67
ZNF784,7.46,7.06,7.79,7.62,7.31,6.97,6.94,6.96,7.02,7.24,7.05,7.13,7.44,7.57,7.52,7.41,7.04,6.66,6.82,6.75,7.22,7.05,6.39,6.46,6.23,7.16,7.27,7.32,7.08,7.07,7.06,7.13
MIS12,8.37,8.29,8.12,8.53,8.44,8.43,8.19,8.34,8.22,8.15,8.51,8.55,8.8,8.98,8.86,8.06,7.98,8.15,8.12,7.65,8.59,8.44,8.2,8.61,8.62,8.28,8.28,8.2,8.41,8.2,8.49,8.4
MIS12,8.69,8.82,8.09,8.94,9.05,9,8.81,8.96,8.88,8.81,9,8.83,9.31,9.25,9.37,8.85,8.99,8.83,8.83,8.73,8.85,8.88,9.14,9.12,9.19,9.12,8.89,9.04,8.84,8.87,9.05,9.12
MCHR1,5.36,5.28,5.69,5.57,5.27,5.14,5.4,5.13,5.59,5.52,4.98,4.99,5.63,5.67,5.52,5.58,5.63,5.48,5.67,5.53,4.97,5.32,5.6,5.64,5.61,5.42,5.45,5.48,5.67,5.42,5.32,5.55
C9orf40,7.58,7.76,7.59,7.57,7.7,7.68,7.46,7.74,7.56,7.62,7.74,7.58,8.08,7.86,7.88,7.82,7.69,7.27,7.23,7.38,7.51,7.71,7.89,7.96,7.95,8.12,7.62,7.51,7.57,7.74,7.71,7.74
C9orf40,9.34,9.29,8.91,9.11,9.32,9.25,9.16,9.11,9.14,9.12,9.22,9.37,9.26,9.11,9.21,9.04,9.17,8.96,8.96,8.83,9.3,9.34,9.18,9.13,9.19,9.33,9.08,8.95,9.23,8.98,9.28,9.47
HR,4.68,4.77,4.89,4.97,4.83,4.71,4.99,4.89,4.75,4.76,4.54,4.79,4.74,5.31,5.11,4.85,4.91,5.04,5.03,4.8,4.79,4.57,5.15,4.95,4.8,4.72,5.07,4.96,4.9,4.66,4.76,4.5
MYBPC3,4.99,5.28,5.37,5.35,5.12,5.24,5.48,5.5,5.01,5.34,5.03,5.15,5.35,5.1,5.4,5.35,5.15,5.01,5.18,5.41,5.21,5.08,5.26,5.22,5,5.27,5.29,5.16,5.16,5.35,5.36,5.08
C14orf149,4.18,3.83,4.04,3.92,4,3.95,4.13,3.92,4.07,3.94,3.79,4.11,4.08,4.23,4.19,4.16,3.99,4.09,4.31,3.79,4.14,3.94,4.23,4.21,4.61,4.23,4.06,3.93,4,4.06,4.02,4.2
NFKB2,9.57,9.45,9.54,9.8,9.46,9.32,9.61,9.49,9.63,9.74,9.55,9.41,9.37,9.4,9.41,9.51,9.49,9.09,9.21,9.37,9.32,9.54,10.27,10.19,10.25,9.69,9.39,9.42,9.42,9.46,9.43,9.39
TDRD9,3.87,3.73,4,3.69,3.96,3.79,3.89,3.92,3.91,3.98,3.9,3.86,3.88,3.85,3.89,3.84,3.92,3.74,3.79,4.24,3.79,3.91,3.91,3.93,3.79,3.95,4.02,3.79,3.88,4.03,4.01,4.02
FJX1,5.25,4.9,5.11,5.12,5.33,5.08,5.08,5.08,5.19,4.97,5.42,5.28,5.11,5.46,4.97,5.06,5.3,4.82,4.87,4.9,5.51,5.13,4.94,4.85,5.06,5.11,5.08,4.87,5.37,5.18,5.31,5.23
CCDC91,7.66,7.59,7.09,7.44,7.4,7.77,7.14,7.48,7.09,6.84,6.95,7.46,6.27,6.3,5.82,7.11,7.41,7.52,7.22,7.05,7.62,7.4,8.11,8.08,8,7.88,7.25,7.45,7.54,7.62,7.53,7.56
CCDC91,7.25,7.03,7,6.98,7.18,7.23,7.39,7.16,7.34,7.11,7.26,7.21,5.64,5.42,5.62,6.9,7.17,6.86,6.71,6.8,7.33,7.19,7.51,7.51,7.52,7.17,6.96,7,7.09,6.79,7.13,7.43
LOC100290317 /// STEAP1,3.98,4.16,4.08,4.07,3.93,3.88,4.01,4.11,4.18,4.25,4.05,4.59,3.91,3.92,4.1,4.17,4.38,4.07,4.02,4.55,4.01,4.35,4.44,4,3.69,3.94,4.2,3.98,3.66,4.35,3.88,4.14
FBXW2,8.77,8.61,8.85,8.67,8.73,8.69,8.48,8.6,8.49,8.51,8.39,8.52,8.72,8.57,8.3,8.69,8.75,8.76,8.75,8.71,8.72,8.57,7.86,7.75,7.85,8.37,8.65,8.73,8.58,8.66,8.62,8.49
FBXW2,7.46,7.66,7.22,7.19,7.63,7.65,7.71,7.45,7.65,7.4,7.72,7.65,8.53,8.24,8.31,7.79,7.76,7.69,7.57,7.43,7.86,7.59,7.4,7.46,7.17,7.64,7.66,7.79,7.61,7.65,7.64,7.73
C11orf82,9.44,9.45,9.53,9.37,9.59,9.44,9.46,9.48,9.52,9.58,9.44,9.47,10.02,9.71,10,9.59,9.51,9.44,9.46,9.52,9.45,9.56,9.01,9.28,9.18,9.59,9.47,9.55,9.52,9.41,9.52,9.48
CYP39A1,3.69,4.01,3.8,3.67,3.95,3.61,3.64,3.33,3.62,3.69,3.7,3.76,3.67,3.54,3.97,3.57,3.58,3.84,3.45,3.77,3.53,3.65,3.78,3.59,3.85,3.55,3.78,3.63,3.34,3.42,3.73,3.53
CYP39A1,4,3.79,4.1,3.85,3.88,3.81,3.7,3.96,3.89,3.88,3.9,4.01,3.64,3.72,4.01,3.78,3.6,3.87,3.89,3.78,3.84,3.96,3.94,3.8,3.76,3.71,3.73,3.87,3.85,3.66,3.83,3.96
C7orf31,3.64,3.76,3.77,3.64,3.75,3.46,3.57,3.4,3.54,3.7,3.66,3.78,3.53,3.8,3.55,3.66,3.5,3.65,3.62,3.52,3.49,3.65,3.6,3.71,3.5,3.55,3.47,3.5,3.56,3.81,3.36,3.57
C7orf31,4.98,4.89,4.77,4.66,4.58,4.61,4.79,4.35,5.04,4.87,4.77,4.68,4.87,4.86,4.43,5.14,4.95,5.13,4.76,4.85,4.75,4.55,4.55,4.66,4.57,4.73,4.61,4.62,4.75,4.69,4.55,4.67
MED23,9.49,9.46,9.29,8.93,9.55,9.58,9.5,9.34,9.6,9.5,9.82,9.73,9.8,9.58,9.52,9.54,9.44,9.52,9.58,9.55,9.78,9.67,9.9,9.53,9.78,9.47,9.44,9.54,9.59,9.24,9.7,9.69
MOBKL2B,7.67,7.59,6.87,7.04,7.51,7.62,7.7,7.39,7.76,7.39,7.62,7.53,6.55,5.89,6.01,7.76,7.57,7.31,7.21,7.17,7.4,7.64,7.78,7.8,7.84,7.96,7.5,7.64,7.57,7.11,7.68,7.7
MOBKL2B,8.6,8.66,8.11,8.65,8.71,8.53,8.78,8.69,8.59,8.51,8.41,8.58,7.38,7.16,7.41,8.72,8.66,8.48,8.3,8.39,8.57,8.6,9.02,8.87,8.85,8.94,8.62,8.68,8.67,8.4,8.65,8.49
MOBKL2B,8.07,7.94,7.92,7.92,7.98,7.96,7.88,7.8,7.89,7.89,7.8,7.64,6.1,5.83,6.21,8.02,7.91,7.46,7.65,7.47,7.74,7.75,7.68,7.77,7.79,8.05,7.79,7.82,7.99,7.98,7.96,7.81
PPARD,4.08,3.89,3.73,3.62,3.84,3.62,3.86,3.61,3.7,3.68,3.64,3.72,4.02,4,4.12,3.87,3.59,3.73,3.98,4,3.77,3.85,4.14,3.83,3.69,3.95,3.61,3.79,3.95,4.12,3.81,3.79
PPARD,6.52,6.55,7.2,6.79,6.72,6.46,6.61,6.58,6.49,6.54,6.45,6.6,6.53,6.59,6.65,6.48,6.65,6.49,6.56,6.52,6.52,6.45,6.19,6.32,6.12,6.33,6.41,6.77,6.53,6.55,6.56,6.35
DMWD,7.9,8.08,8.85,8.41,8.33,8,8.28,8.03,8.09,7.95,8.1,8.12,8.51,8.61,8.77,7.92,8.16,8.21,8.16,8.04,8.28,8.02,8.06,8.18,8.01,8.04,8.09,8.04,8.11,8.26,7.93,8.13
MN1,3.91,4.16,4.5,3.99,4.06,4.01,4.13,4.19,4.3,4.23,4.03,4.05,4.23,4.48,4.19,4.18,4,4.15,3.97,4.21,4.29,4.05,4.05,4.02,4.16,4.18,4.02,4.17,4.18,4.08,3.85,4.05
ADAP2,4.42,4.32,4.27,4.28,4.44,4.24,4.2,4.17,4.1,4.13,4.16,4.2,4.18,4.24,4.34,3.81,4.62,4.25,4.05,4.43,3.96,4.3,4.61,4.83,4.54,4.16,4.36,4.46,4.09,4.38,4.18,3.87
ADAP2,4.35,4.21,4.49,4.43,4.31,4.36,4.38,4.45,4.32,4.16,3.99,4.21,4.2,3.99,4.33,4.41,4.51,4.44,4.1,4.13,4.61,4.35,4.79,4.38,4.82,4.36,4.61,4.31,3.94,4.33,4.17,4.3
AGTR1,3.42,3.64,3.55,3.57,3.76,3.5,3.71,3.77,3.63,3.64,3.57,3.58,3.48,3.69,3.57,3.75,3.61,3.59,3.68,3.66,3.58,3.72,3.7,3.65,3.45,3.5,3.58,3.64,3.97,4.28,3.57,3.43
KCTD11,5.05,4.88,4.98,5.2,5.3,5.19,5.24,5.19,5.27,5,4.93,4.93,5.59,5.78,5.68,5.43,5.22,5.53,5.35,5.34,5.35,4.83,5.67,5.57,5.74,5,5.22,5.17,5.14,4.96,5.11,5.24
KCTD11,8.19,8,8.49,8.02,8.21,8.09,8.2,8.33,8.33,8.14,8.26,8.32,8.76,8.67,8.79,8.34,8.09,8.68,8.45,8.57,8.49,8.13,8.65,8.42,8.39,7.88,8.27,8.15,8.09,8.02,7.96,8.06
EMID2,4.44,4.12,4.03,4.16,4.38,4.02,4.1,4.23,4.28,4.28,4.13,4.32,3.9,3.98,4.32,4.15,4.01,4.02,3.96,4.08,4.08,4.18,3.79,4.04,3.91,4.15,4.14,3.98,4.41,4.14,4.19,3.85
RUNX2,10.23,10.3,10.47,9.89,10.17,10.48,10.27,10.12,10.31,10.17,10.47,10.38,9.62,9.46,9.35,10.16,10.29,10.1,10.07,10.05,10.36,10.4,10.9,10.86,11.05,10.42,10.02,10.22,10.37,9.96,10.51,10.54
ARHGEF4,4.61,4.52,4.85,5.06,4.95,4.79,4.87,4.72,4.95,5.04,4.78,4.91,4.73,4.99,4.71,4.95,4.89,4.98,4.88,4.84,4.86,5.09,4.78,4.75,4.73,4.83,4.86,4.61,4.7,4.89,4.56,4.95
NEK6,5.78,5.57,6.15,5.71,5.62,5.36,5.77,5.6,5.54,5.29,5.55,5.46,5.63,5.2,5.12,5.43,5.43,5.43,5.19,5.21,5.26,5.51,6.08,6.38,6.04,5.84,5.6,5.59,5.25,5.53,5.51,5.44
KLF12,7.69,7.74,7.9,7.85,7.52,7.61,7.83,7.93,7.74,7.35,7.37,7.54,6.3,5.98,6.29,7.5,7.89,7.58,7.37,7.5,7.75,7.63,8.01,7.79,7.85,7.98,7.33,7.37,7.68,7.54,7.62,7.71
KLF12,5.71,5.18,4.74,5.44,5.16,5.18,4.97,5.6,5.1,5.31,4.94,5.16,4.31,4.86,4.48,4.95,5.31,5.21,5.21,5.19,5.33,5.12,5.44,5.21,4.95,5.15,5.25,5.08,5.21,4.74,5.21,5.06
KLF12,8.2,8.38,8.41,8.11,8.27,8.26,8.61,8.47,8.41,8.42,8.4,8.32,5.52,5.55,5.5,8.05,8.4,8.08,8.15,8.19,8.33,8.28,8.29,8.26,8.26,8.58,8.13,8.12,8.35,8.16,8.38,8.38
KLF12,7.78,7.97,8,7.88,7.94,7.88,8.14,8.01,8.12,7.99,7.94,7.86,5.56,5,5.27,7.71,7.93,7.69,7.69,7.71,7.95,8.04,7.85,8.04,7.89,8,7.68,7.81,7.85,7.83,8.2,7.97
KLF12,7.24,7.16,7.32,7.32,6.95,7.17,7.36,7.15,7.22,7.15,7.27,7,4.99,4.83,5.23,7.06,7.19,6.73,7,6.76,7.06,7.16,6.95,7.01,6.56,7.03,6.99,6.9,7.02,6.9,7.14,7.31
GPR126,4.53,4.76,4.54,4.45,4.15,4.28,4.33,4.32,4.32,4.58,4.21,4.19,4.13,4.5,4.5,4.13,4.35,4.12,4.46,4.73,4.1,4.11,4.14,4.46,4.5,4.58,4.22,4.25,4.24,4.72,4.22,4.18
GPR126,3.51,3.5,3.46,3.47,3.32,3.32,3.39,3.61,3.5,3.34,3.37,3.54,3.32,3.35,3.4,3.6,3.42,3.35,3.74,3.52,3.45,3.53,3.41,3.48,3.57,3.49,3.47,3.51,3.51,3.79,3.39,3.46
GPR126,3.55,4,4,3.84,3.66,3.92,4.07,3.61,3.7,4.02,3.64,3.55,3.66,3.78,3.85,3.78,3.81,3.69,3.64,3.94,3.75,3.92,3.66,3.66,3.8,4,3.88,3.71,3.65,3.79,3.71,3.69
GPR126,3.67,3.64,3.56,3.46,3.42,3.6,3.6,3.67,3.55,3.63,3.5,3.63,3.55,3.86,3.9,3.5,3.76,3.76,3.7,3.7,3.67,3.57,3.5,3.59,3.72,3.74,3.92,3.58,3.58,3.79,3.56,3.67
TTPAL,8.58,8.72,8.81,8.87,8.93,8.67,8.49,8.57,8.39,8.72,8.62,8.53,9.43,9.38,9.43,8.78,8.77,8.95,8.96,9.1,8.66,8.44,8.76,8.92,8.87,8.68,8.94,9.05,8.78,8.76,8.78,8.67
TTPAL,8.83,8.66,9.13,8.59,8.74,8.78,8.57,8.55,8.57,8.67,8.65,8.73,9.46,9.5,9.47,8.81,8.85,8.89,8.98,8.88,8.92,8.58,8.86,8.86,8.93,8.74,8.88,8.74,8.8,8.52,8.77,8.81
FCHO1,6.7,6.51,6.88,6.36,6.38,6.34,6.33,6.34,6.51,6.52,6.19,5.97,6.58,6.64,6.74,6.28,6.29,6.43,6.4,6.2,6.25,6.14,6.51,6.81,6.49,6.43,6.34,6.62,6.48,6.11,6.23,6.33
ZSWIM7,5.07,5.02,5.26,5.23,5.18,5.18,5.29,5.23,5.28,5.15,5.28,5.16,4.93,5.1,4.96,5.05,5.1,5.06,5.34,5.1,5.11,5.08,4.24,4.66,4.85,4.69,4.84,5.12,5.16,5.82,5.2,5.06
ZSWIM7,7.3,7.24,7.6,7.34,7.16,7.18,7.24,7.22,7.23,7.23,7.27,7.12,7.26,7.13,7.07,7.32,7.18,7.2,7.24,7.23,7.33,7.28,6.35,6.94,6.67,6.61,7.14,7.44,7.23,7.16,7.26,7.26
C2orf34,7.94,8.09,7.91,7.84,7.98,7.96,8.13,8.03,7.99,7.96,7.86,7.82,6.77,6.89,7.12,7.86,7.95,7.58,7.66,7.88,7.81,7.93,8.24,8.01,8.05,7.89,8.07,7.77,7.49,7.7,7.68,7.78
IL1A,7.86,8.05,7.51,7.93,7.97,7.76,7.97,7.7,7.91,7.82,7.69,7.67,9.37,9.54,9.4,8.23,7.94,8.32,8.26,8.4,8.12,7.63,9.42,9.62,9.53,8.01,8.27,8.37,8.03,7.87,7.95,7.88
BTBD7,5.04,5.07,5.23,4.96,4.63,4.85,4.63,4.69,4.82,4.89,4.88,4.66,4.28,4.46,4.48,4.81,4.87,4.71,4.88,5.12,4.82,4.99,4.7,4.5,4.57,4.55,4.97,4.65,5.47,4.84,5.01,4.78
PTH1R,3.75,4.2,4,4.1,4.03,3.87,3.78,3.75,4.05,3.91,3.86,3.99,4.1,4.17,4.18,3.98,3.92,4.02,4.01,3.68,3.8,3.93,3.59,3.68,4.27,4.17,4.15,3.64,3.89,3.74,3.98,3.86
BSN,5.2,5.3,5.6,4.98,5.21,5.01,5.19,5.13,5.08,5.08,4.71,4.8,5.37,5.09,4.86,5.37,5.54,5.01,4.8,4.78,4.97,5.01,6.55,6.76,6.52,5.71,5.37,5.48,4.73,5.32,5.01,5.14
ESCO1,10.27,10.27,10.57,10,10.35,10.23,10.31,10.15,10.29,10.31,10.25,10.21,9.99,9.82,9.87,10.32,10.31,10.09,10.15,10.26,10.22,10.28,10.04,9.98,9.94,10.25,10.33,10.28,10.21,9.92,10.25,10.33
ESCO1,5.55,4.87,4.29,4.81,4.68,5.22,4.44,4.75,4.85,4.47,4.54,4.86,4.99,5.07,4.83,5.04,5,5.28,4.7,4.68,5,4.72,5.35,5.03,5.2,5.15,4.93,5.19,4.99,5.27,4.75,4.61
RPH3AL,5.54,5.46,5.41,5.7,5.37,5.65,5.55,5.35,5.15,5.77,5.04,5.37,5.51,5.46,5.65,5.3,5.17,5.62,5.48,5.54,5.73,5.36,5.11,5.24,5.28,5.39,5.22,5.36,5.59,5.92,5.32,5.25
RPH3AL,4.81,4.88,4.7,4.89,4.78,4.98,4.73,4.73,4.59,4.81,4.33,4.58,4.82,4.45,4.73,5.11,4.56,4.53,4.89,4.88,4.51,4.58,4.37,4.87,4.3,4.72,4.74,4.81,4.53,5.03,4.54,4.8
OTOR,4,3.92,3.91,4.22,4.02,3.81,4.04,4,4,3.91,3.82,3.64,3.91,3.8,4.24,4.14,4,4.02,4.21,4.19,3.9,3.91,4.28,4.04,3.79,3.8,4.13,3.86,4.17,4.14,4.26,4.12
LETM1,6.64,6.6,7.06,6.82,6.64,6.42,6.45,6.15,6.37,6.36,6.18,6.22,6.49,6.52,6.6,6.66,6.81,6.54,6.62,6.63,6.25,6.49,7.03,7.04,6.73,6.8,6.82,6.72,6.44,6.09,6.39,6.6
LETM1,8.01,8.13,8.81,7.86,7.95,7.81,7.91,7.82,7.94,8.19,7.92,7.8,8.47,8.55,8.35,8.01,7.99,7.81,7.94,8.19,7.83,7.9,8.17,8.25,8.29,8.11,8.17,8.09,8,7.89,7.99,8.1
LETM1,7.13,6.96,7.15,7.25,6.97,6.88,6.9,6.98,6.91,6.69,6.79,6.8,6.98,6.91,6.84,6.97,6.92,6.72,6.59,6.59,6.81,6.7,7.06,7.18,7,7.14,6.92,6.91,6.82,6.86,6.68,6.78
NFXL1,7.07,6.88,6.93,6.91,7.08,6.97,6.9,6.8,7.09,6.86,6.99,7.02,7.2,6.98,6.94,7.07,7.05,6.88,6.97,6.8,7.12,6.76,7.84,7.59,7.37,6.89,7.04,7.09,6.89,6.48,7,6.97
PLCXD1,6.88,6.77,6.39,6.67,6.88,6.57,7,6.79,6.76,6.87,6.61,6.36,6.88,6.93,7.06,6.64,6.89,6.18,5.99,6.24,6.34,6.5,7.11,7.28,6.98,6.67,6.55,6.97,6.51,6.46,6.65,6.5
PLCXD1,4.98,5.07,5.07,4.99,4.76,4.66,4.45,4.74,4.95,4.75,4.66,4.63,5.25,5.47,5.69,4.8,5.18,4.4,4.71,4.68,4.68,4.44,5.46,5.48,5.46,5.2,5.18,4.77,4.98,4.92,5.27,4.93
METTL7B,4.19,4.6,4.66,4.49,4.11,4.46,4.53,4.62,4.36,4.53,4.49,4.31,4.13,4.68,4.39,4.32,4.47,4.19,4.36,4.63,4.25,4.46,4.56,4.18,4.02,4.33,4.26,4.29,4.41,4.4,4.43,4.48
HAAO,5.09,5.23,5.31,5.12,5.36,5.33,5.2,5.3,5.28,5.61,5.4,5.52,5.08,5.13,5.61,5.05,5.26,5.16,5.26,5.3,5.49,5.4,5.19,4.5,4.78,4.79,4.97,5.17,5.11,5.17,5.25,5.04
FCN3,3.58,3.59,3.77,3.58,3.43,3.42,3.34,3.63,3.55,3.53,3.47,3.54,4.24,3.46,3.61,3.49,3.41,3.43,3.52,3.5,3.4,3.58,3.27,3.52,3.68,3.51,3.41,3.4,3.44,3.76,3.39,3.43
FCN3,4.8,4.73,4.99,5.03,4.97,4.75,5.12,4.86,4.99,5.21,4.9,4.91,4.94,5.02,5.06,5.03,4.89,4.93,5.02,4.89,4.92,4.95,4.79,4.9,4.89,4.56,4.97,4.95,4.9,4.84,4.83,4.97
WDSUB1,4.64,4.49,4.21,4.61,4.61,4.69,4.45,4.37,4.49,4.67,4.69,4.92,4.81,4.57,4.58,4.38,4.61,4.56,4.55,4.63,5.16,4.63,4.49,4.48,4.72,4.57,4.39,4.85,4.61,4.25,4.81,4.81
TPSAB1 /// TPSB2,4.41,4.96,4.7,4.89,4.83,4.79,4.51,4.68,4.78,4.78,4.57,4.57,4.65,4.62,4.49,4.44,4.73,4.58,4.61,4.76,4.78,4.44,4.98,4.53,4.14,4.48,4.69,4.61,4.34,4.66,4.47,4.63
SLK,9.65,9.58,9.46,9.31,9.66,9.72,9.72,9.59,9.67,9.55,9.6,9.57,9.39,9.27,9.36,9.66,9.71,9.54,9.69,9.62,9.61,9.53,10.02,9.95,10.06,9.91,9.57,9.62,9.68,9.75,9.6,9.59
SLK,8.61,8.7,8.57,8.71,8.74,8.61,8.74,8.65,8.67,8.57,8.75,8.4,8.7,8.46,8.11,8.75,8.78,8.65,8.6,8.52,8.6,8.73,8.97,8.79,8.74,8.9,8.7,8.68,8.62,8.64,8.65,8.61
SNTB1,3.62,3.94,4.05,3.66,3.92,3.7,4.07,3.82,4.07,3.81,4.02,3.83,3.69,3.64,3.68,3.97,3.61,3.6,3.74,3.75,4.23,4.03,3.69,3.66,3.87,3.75,3.71,3.49,3.84,3.92,3.65,3.91
SNTB1,3.95,3.44,3.55,3.48,3.49,3.49,3.49,3.34,3.63,3.49,3.39,3.36,3.45,3.56,3.62,3.37,3.36,3.6,3.62,3.51,3.38,3.41,3.35,3.79,3.71,3.64,3.75,3.41,3.83,3.83,3.59,3.48
SNTB1,3.91,4.23,3.87,3.58,3.94,3.83,3.99,4.04,4.22,4.09,4.34,4.52,4.03,4.02,4.21,3.91,4.06,3.86,4.05,3.86,3.93,4.13,3.98,3.74,3.87,3.81,3.79,3.91,4.33,4.18,3.97,3.93
ZNF193,9.06,9.18,9.05,9.19,9.12,9.1,9.25,9.23,9.13,9.24,9.19,9.27,10.08,9.93,10.05,9.27,9.15,9.11,9.22,9.36,9.31,9.26,9.37,9.24,9.09,8.95,9.28,9.13,9.18,9.11,9.15,9.07
CHP2,4.69,4.36,4.49,4.2,4.39,4.2,4.55,4.6,4.52,4.41,4.4,4.42,4.31,4.36,4.37,4.26,4.32,4.49,4.63,4.65,4.18,4.44,4.3,4.5,4.28,4.41,4.3,4.18,4.4,4.76,4.53,4.66
CHP2,3.77,4.06,3.97,3.89,3.9,3.73,4.03,3.83,3.89,3.92,3.68,3.73,3.78,3.52,3.87,3.75,3.64,3.79,4.17,4.19,4.16,3.68,3.95,3.73,3.59,3.7,3.74,3.87,3.88,4.26,3.84,3.84
P2RY6,5.17,4.88,4.97,4.77,4.9,4.88,4.73,4.77,4.9,4.93,4.75,4.87,5,4.85,4.84,4.52,4.8,4.73,4.87,5.12,4.84,4.73,4.65,4.89,4.46,4.7,4.83,4.87,4.82,5.26,4.96,4.79
P2RY6,3.63,3.7,3.62,3.57,3.53,3.71,3.68,3.56,3.69,3.69,3.63,3.65,3.52,3.67,3.63,3.54,3.71,3.49,3.68,3.76,3.4,3.68,3.58,3.61,3.5,3.63,3.57,3.64,3.85,3.89,3.46,3.85
HEATR5A,7.29,7.43,6.82,6.86,7.47,7.69,7.62,7.34,7.61,7.55,7.65,7.54,6.89,6.61,6.82,7.48,7.51,7.42,7.35,7.6,7.82,7.59,7.9,7.7,7.88,7.53,7.5,7.35,7.54,6.64,7.64,7.59
CEP290,4.67,4.74,4.72,4.64,4.59,4.64,4.5,4.3,4.37,4.28,4.44,4.51,4.26,4.74,4.45,4.58,4.44,4.66,4.53,4.43,4.47,4.53,4.74,4.92,4.88,4.81,4.32,4.7,4.33,4.17,4.84,4.97
CEP290,6.67,6.67,6.91,7.06,6.49,6.64,6.9,6.53,6.74,6.62,6.92,6.56,6.59,6.35,6.15,6.76,6.93,6.61,6.46,6.56,6.76,6.68,6.98,6.71,6.87,6.55,6.72,6.68,6.53,6.13,6.65,6.72
ATP8B2,9.79,9.73,9.69,9.99,9.79,9.75,9.8,9.87,9.9,9.7,9.78,9.9,9.44,9.42,9.56,9.78,9.8,9.97,9.8,9.7,9.91,9.8,8.75,8.86,8.74,9.57,9.59,9.69,9.74,9.58,9.69,9.71
ATP8B2,5.82,5.63,5.83,5.61,5.59,5.85,5.48,5.71,5.48,5.7,5.44,5.38,5.39,5.49,5.42,5.42,5.67,5.63,5.72,5.74,5.74,5.54,5.55,5.35,5.38,5.82,5.83,5.52,5.89,5.8,5.92,5.46
