Genename,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Aclacinomycin A,Aclacinomycin A,Aclacinomycin A,Blebbistatin,Blebbistatin,Blebbistatin,Camptothecin,Camptothecin,Camptothecin,Cycloheximide,Cycloheximide,Cycloheximide,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Etoposide,Etoposide,Etoposide,Geldanamycin,Geldanamycin,Geldanamycin,"H-7, Dihydrochloride","H-7, Dihydrochloride","H-7, Dihydrochloride",Methotrexate,Methotrexate,Methotrexate,Mitomycin C,Mitomycin C,Mitomycin C,Monastrol,Monastrol,Monastrol,Rapamycin,Rapamycin,Rapamycin,Trichostatin A,Trichostatin A,Trichostatin A,Vincristine,Vincristine,Vincristine
C4orf21,7.24,7.38,7.39,7.24,6.83,6.77,6.66,7.44,7.38,7.3,7.53,7.04,7.08,6.91,7.29,7.24,7.44,6.97,7.05,6.98,6.56,6.61,7.02,6.76,6.61,6.94,7.33,7,7.38,6.39,5.99,5.95,7.64,7.65,7.53,7.24,7.37,7.28,6.75,6.8,7.35,7.01,6.49,6.49,6.66,6.61,6.86,6.73,7.03,7.45
C4orf22,3.74,3.98,4.25,3.68,3.76,3.98,4.67,3.75,4,3.78,3.86,4.09,3.96,4.7,3.94,3.69,3.59,3.9,4.02,3.88,3.7,3.79,3.88,3.89,3.84,3.62,3.84,3.7,4.1,4.94,4.77,4.26,3.91,3.8,3.67,3.55,3.98,3.52,4.47,3.65,3.77,3.97,4.06,4,4.1,4.02,3.41,3.69,3.48,4.29
C4orf23,5.03,4.95,5.27,5.3,5.07,4.82,4.61,5.66,5.21,5.18,4.89,4.98,4.91,4.38,5.25,4.87,5.25,5.11,5.18,5.09,5.33,5.17,5.2,5.25,5.26,5.35,5.34,5.21,5.1,4.64,5.46,5.57,5.63,5.5,5.62,5.27,5.06,5.17,4.76,5.46,5.12,5.14,5,5.28,4.95,4.5,4.8,4.95,5.66,5.19
C4orf23,6.36,6.26,6.49,6.61,6.95,6.35,6.8,6.85,6.38,6.3,6.64,6.27,6.51,6.62,6.31,6.64,6.71,6.24,6.37,6.35,5.93,6.36,6.56,6.65,6.5,6.74,6.52,6.51,6.48,5.92,5.86,5.46,6.59,6.76,6.86,6.66,6.71,6.86,7.13,6.73,6.71,6.27,6.7,5.72,6.67,6.31,6.54,6.57,6.68,4.87
C4orf26,3.59,3.82,4.16,3.96,4.23,3.84,5.03,3.73,3.56,3.56,3.81,3.83,3.75,4.39,3.73,3.9,3.72,3.83,3.74,3.91,3.8,3.69,3.59,3.54,3.72,3.94,3.48,3.52,3.98,4.87,5.44,4.29,3.63,3.62,3.88,3.99,4.26,3.56,3.99,4.16,4.01,4.02,3.72,5.46,3.67,3.94,4.17,3.68,3.59,5.59
C4orf26,3.27,3.44,3.26,3.4,3.56,3.27,3.83,3.5,3.24,3.47,3.39,3.35,3.47,3.61,3.51,3.53,3.44,3.53,3.27,3.29,3.12,3.49,3.4,3.42,3.24,3.42,3.32,3.44,3.39,4.06,4.66,4.8,3.35,3.55,3.7,3.28,3.69,3.35,4.25,3.44,3.42,3.44,3.8,4.64,3.4,3.28,3.39,3.89,3.39,5.32
C4orf27,10.22,10.15,10.4,10.33,10.38,10.42,10.51,10.23,10.22,10.31,10.18,10.16,10.08,9.46,9.98,9.99,9.84,10.75,10.61,10.7,9.96,9.86,9.59,9.92,9.88,9.91,10.4,10.22,10.21,10.61,9.46,9.44,10.02,9.81,9.95,10.06,10.3,10.12,10.08,10.25,10.21,10.3,10.27,9.41,10.46,10.47,10.21,10.27,10.24,9.37
C4orf27 /// LOC389705,9.52,9.55,9.63,9.57,9.57,9.56,9.21,9.37,9.85,9.62,9.66,9.56,9.56,7.6,9.37,9.26,9.39,9.86,9.77,9.85,9.27,9.2,9.24,9.27,9.3,9.24,9.56,9.64,9.5,9.52,9.23,7.81,9.09,9.28,9.22,9.4,9.23,9.38,9.04,9.53,9.59,9.52,9.38,8.68,9.51,9.51,9.55,9.59,9.44,7.39
C4orf29,6.64,6.71,6.39,6.4,6.23,6.64,4.6,6.34,6.64,6.67,6.76,6.46,6.06,5.58,6.64,6.61,6.45,5.97,6.37,6.52,6.28,6.62,6.91,6.59,6.73,6.39,6.69,6.6,6.62,6.46,5.92,5.08,5.61,5.89,6.4,6.57,6.71,6.07,5.12,6.3,6.42,6.51,6.31,7.29,6.33,6.94,6.76,6.17,6.31,4.75
C4orf29,7.58,7.45,7.02,7.11,6.27,6.59,6.76,7.29,7.45,7.47,7.16,7.36,7.31,6.19,7.45,7.18,7.22,6.85,7.14,7.18,7.61,7.58,7.19,7.34,7.45,7.31,7.23,7.3,7.09,6.42,6.26,4.91,7.51,7.37,7.29,7.19,6.79,7.2,6.58,7.24,6.86,6.73,6.63,6.05,6.99,6.55,7.26,7.24,7.11,6.08
C4orf3,11.4,11.41,11.41,11.41,11.31,11.35,11.08,11.26,11.51,11.48,11.24,11.45,11.52,10.59,11.16,11.05,11.37,11.21,11.26,11.38,11.82,11.61,11.58,11.5,11.39,11.59,11.47,11.38,11.48,10.97,10.52,10.36,10.97,10.8,10.73,11.11,11.13,11.25,11.26,11.36,11.39,11.33,11.36,10.32,11.69,11.6,11.58,11.42,11.56,9.68
C4orf3,3.92,4.08,3.94,4.27,4.03,4.32,4.33,4.43,3.89,4.01,3.94,4.14,3.99,4.75,4.17,4.12,4.09,4.03,4,4.1,3.91,4.22,4.15,4.27,4.03,4.13,4.33,3.95,3.97,4.66,4.91,4.23,3.93,4.14,4.26,4.18,4.46,4.18,4.72,3.99,3.92,4.14,4.38,4.54,3.86,4.19,3.75,4.11,4,5.5
C4orf3,8.62,8.57,8.76,8.73,8.33,8.53,9,8.78,8.84,8.92,8.19,8.64,8.57,7.8,8.7,8.71,8.62,8.78,8.7,8.81,9,8.98,8.63,8.91,8.98,9.09,8.71,8.83,8.39,7.77,7.05,8.02,8.19,8.24,8.3,8.56,8.56,8.69,7.78,8.64,8.58,8.92,8.84,7.42,9.4,9.41,9.39,8.69,8.53,7.35
C4orf3,8.9,8.57,9.02,8.72,8.41,8.71,8.83,8.97,8.89,9.13,8.71,8.85,8.83,7.9,8.96,8.92,8.94,8.89,8.86,8.97,9.09,9.19,8.8,9.15,9.18,9.2,8.85,8.96,8.84,7.68,7.67,7.66,8.29,8.22,8.09,8.74,8.65,8.8,8.24,8.83,8.8,9.17,9.2,7.33,9.75,9.55,9.64,8.77,8.72,7.44
C4orf3,4.83,4.61,4.53,4.86,4.24,4.47,5.06,4.56,4.71,4.85,4.7,4.78,4.82,6.69,4.69,4.27,4.61,4.77,4.41,4.52,4.76,5.02,4.73,4.86,4.31,4.41,4.42,4.8,4.77,6.13,4.7,5.12,4.47,4.79,5.12,4.65,4.7,4.66,5.47,4.91,4.59,4.52,4.88,7.17,4.42,4.27,4.08,4.61,4.45,5.61
C4orf31,3.85,3.84,4.06,3.71,4.03,3.82,3.92,4.18,3.77,3.88,4.04,4.03,3.75,4.34,3.62,3.94,3.99,3.78,3.78,3.83,3.87,4,3.92,3.69,3.84,3.99,3.6,4.25,3.84,4.34,4.73,5.13,3.5,3.61,3.84,3.99,4.13,3.94,4.19,3.88,3.74,3.71,4.34,5.31,3.92,3.71,3.85,3.93,3.8,3.83
C4orf32,9.74,9.88,9.74,9.69,9.73,9.86,9.35,9.65,9.78,9.72,9.86,9.79,9.94,8.95,9.94,9.88,9.96,9.55,9.51,9.74,9.9,10,9.96,9.93,9.94,10.03,9.72,9.88,9.82,9.71,7.21,9.02,10.02,9.94,9.94,9.95,9.93,10.02,9.99,9.63,9.65,9.61,9.5,8.89,9.77,9.7,9.79,9.81,9.9,9.48
C4orf33,7.97,8.21,7.89,7.99,7.83,7.75,6.92,7.89,8.13,7.99,8.03,8.08,7.91,7.56,8.24,8.18,8.31,7.78,7.94,7.99,8.07,8,8.13,8.07,8.05,8.2,7.98,7.92,7.83,7.56,6.13,7.56,8.4,8.57,8.43,8.29,8.19,8.36,7.66,8.14,8.03,7.65,7.63,7.15,8.15,8.04,8.06,8.08,7.92,7.72
C4orf34,7.7,7.2,7.65,7.76,7.16,6.99,6.78,7.41,7.96,7.7,7.64,7.92,7.54,8,7.75,7.85,7.7,8.02,7.94,7.99,7.34,8.09,7.85,7.58,7.75,7.74,7.38,7.71,7.42,6.86,8.85,6.58,7.32,7.64,7.66,7.85,7.38,7.62,7.44,7.7,7.53,7.7,7.53,6.31,7.27,6.93,7.4,7.73,7.55,8.16
C4orf34,7.63,7.53,7.67,7.64,7.23,7.49,6.73,7.45,7.89,7.8,7.63,7.98,7.89,7.78,7.92,7.76,7.56,8.01,8.09,8.1,7.61,7.76,7.88,7.7,8.02,7.61,7.53,7.79,7.23,7,5.91,6.29,7.12,7.34,7.54,7.99,7.75,7.89,6.66,7.89,7.79,7.56,7.32,6.93,6.93,6.79,7.12,7.67,7.69,6.98
C4orf35,3.79,3.88,4.03,3.86,3.92,4.09,5.01,3.77,3.95,3.9,4.02,4.1,3.73,4.39,3.9,4,3.9,3.95,3.75,4.13,3.77,3.9,3.82,3.66,4.43,3.98,3.6,3.71,3.81,5.6,6.36,4.57,3.8,3.62,3.91,4.27,3.87,3.74,4.11,3.95,3.9,3.97,3.89,5.69,3.77,4.28,3.93,3.8,3.83,5.43
C4orf36,3.57,3.61,3.46,3.6,3.6,3.83,4.43,3.48,3.55,3.66,3.55,3.61,3.55,4.48,3.53,3.56,3.63,3.54,3.61,3.47,3.68,3.61,3.64,3.63,3.46,3.41,3.52,3.75,3.84,4.03,4.13,4.11,3.68,3.68,3.68,3.47,3.5,3.62,3.69,3.54,3.41,3.61,3.35,5.26,3.71,3.69,3.66,3.56,3.61,6.08
C4orf37,4.39,4.41,4.5,4.28,5.01,4.45,4.34,4.19,4.23,4.25,4.55,4.37,4.15,6.36,4.43,4.44,4.3,4.33,3.98,4.26,4.47,4.43,4.49,4.15,4.37,4.52,4.29,4.62,4.47,4.59,6.46,6.47,4.12,4.57,4.59,4.29,4.71,3.92,4.82,4.21,4.2,4.7,4.63,5.86,4.12,4.73,4.48,4.51,4.37,5.26
C4orf38,6.39,6.14,6.28,5.75,6.02,7.12,6.02,6.48,6.37,6.15,6.56,6.34,6.08,5.74,6.41,6.11,6.32,5.64,5.92,5.9,6.31,6.34,7.08,6.95,6.55,6.41,6.02,6.09,6.18,6.93,6.02,6.25,6.74,6.65,6.5,6.73,6.5,5.95,6.53,6.6,6.4,6.26,6.68,5.74,6.45,7.11,6.57,6.21,6.49,5.74
C4orf39,4.21,4.25,4,3.99,4.15,4.29,4.41,3.9,3.98,4.04,3.99,4.11,4.3,4.92,4.37,4.55,4.29,3.99,4.13,4.14,4.08,4,4.19,4.04,4.01,3.98,3.83,4.1,4.18,5.5,4.59,5.06,4.33,4.27,4.18,4.15,4.17,3.83,4.82,4.04,3.79,3.98,4.19,5.82,4.16,4.17,4.47,3.78,4.21,4.98
C4orf40,3.75,4.13,3.52,3.64,4.2,3.65,4.05,3.63,3.69,3.9,3.66,3.86,4.06,4.69,3.6,3.96,3.54,3.62,3.69,3.58,3.72,3.99,4.59,3.57,3.54,3.66,3.84,3.62,3.91,4.12,5.43,4.67,3.64,3.59,3.51,3.52,3.69,3.6,3.66,3.5,3.83,3.54,3.51,5.5,3.58,3.85,3.67,3.47,3.48,4.3
C4orf40,3.43,3.39,3.24,3.31,3.71,3.35,4.42,3.18,3.23,3.42,3.45,3.51,3.46,3.59,3.29,3.47,3.38,3.37,3.49,3.16,3.37,3.36,3.38,3.22,3.31,3.33,3.26,3.24,3.43,5.9,4.81,4.45,3.36,3.57,3.28,3.43,3.66,3.19,3.69,3.33,3.15,3.34,3.5,4.17,3.45,3.35,3.47,3.18,3.23,3.8
C4orf41,7.2,6.79,7.01,6.99,6.75,6.37,6.64,6.86,7.01,7.13,6.33,7.07,7.17,6.06,7.1,7.1,6.98,6.96,6.98,7.18,7.25,7.04,6.68,7.03,6.79,6.96,6.91,7.13,6.57,5.59,6.49,5.05,7.32,7.3,7.28,6.81,6.77,7.11,6.28,6.58,7.04,6.16,6.36,7,6.81,6.02,6.82,7.06,6.97,5.45
C4orf41,9.12,9.35,9.16,9.1,9.12,9.19,8.75,9.18,9.06,9.28,9.32,9.04,9.35,8.59,9.33,9.3,9.28,9.11,9.17,9.21,9.35,9.2,9.42,9.18,9.13,9.26,9.11,9.1,9.22,9.13,8.36,8.87,9.12,9.28,9.27,9.28,9.29,9.04,9.11,9.24,9.24,9.17,9.06,8.88,9.16,9.22,8.94,9.18,9.11,8.38
C4orf41,8.38,8.37,8.37,8.43,8.26,8.25,8.44,8.46,8.24,8.42,8.12,8.25,8.38,6.89,8.44,8.42,8.32,8.41,8.26,8.4,8.51,8.51,8.27,8.35,8.39,8.48,8.19,8.43,8.41,7.29,5.76,6.83,8.49,8.73,8.48,8.18,8.41,8.43,7.7,8.32,8.22,8.15,8.04,6.93,8.3,8.4,8.27,8.35,8.37,7.16
C4orf42,6.7,6.43,7.13,6.73,6.83,6.87,6.89,6.93,6.68,6.99,6.6,6.4,6.49,5.86,6.62,6.67,6.47,6.72,6.65,6.62,6.68,6.6,6.24,6.53,6.37,6.51,6.8,6.62,6.79,6.35,6.04,5.4,6.57,6.38,6.64,6.79,6.79,6.63,6.85,6.8,6.86,7.01,7.11,5.97,7.15,7.27,7.06,6.59,6.86,6.36
C4orf42,4.57,4.28,4.61,4.57,4.38,3.96,4.65,4.38,4.9,4.73,4.49,4.34,4.21,4.58,4.79,4.39,4.5,4.77,4.32,4.58,4.53,4.43,4.1,4.31,4.54,4.45,4.09,4.32,4.11,4.88,4.94,5.65,4.65,5.01,4.43,4.83,4.75,4.05,4.72,4.6,4.63,4.65,4.76,5.33,4.72,4.35,4.64,4.42,4.16,4.4
C4orf43,6.49,6.1,6.53,6.35,6.4,6.37,6.08,6.53,6.54,6.44,5.96,5.94,6.27,5.21,6.09,6.13,6.24,6.63,6.6,6.79,5.96,5.83,5.48,5.86,5.8,5.99,6.68,6.42,6.33,5.37,4.84,4.91,6.01,6.43,6.52,6.34,6.23,6.38,6.47,6.77,6.43,5.84,5.78,4.65,6.48,6.46,6.51,6.52,6.66,4.6
C4orf43,6.1,6.41,6.09,6.18,5.72,5.73,5.59,5.79,6.7,6.21,6.02,6.26,6.13,5.87,6.1,6.11,6.04,6.35,5.98,6.28,5.55,5.8,5.98,5.84,5.8,5.78,6.26,6.22,6.53,6.54,4.37,6.45,5.91,6.22,6.05,6.13,5.77,6.26,5.48,5.97,6.01,5.85,5.61,5.38,6.01,5.85,6.04,6.6,6.6,5.36
C4orf43,3.55,4.12,3.72,4.12,4.45,3.66,4.68,3.85,3.85,3.88,3.94,3.95,3.91,4.3,3.78,4.14,4.02,3.85,4.09,3.87,3.79,3.82,4.08,3.87,3.57,3.8,3.81,3.95,3.64,4.72,5.42,5.06,3.8,3.69,3.82,3.85,3.6,3.87,4.69,3.93,3.64,3.71,3.83,5.01,3.86,3.74,4.19,3.64,3.74,4.5
C4orf44,4.05,4.1,3.75,3.95,3.82,4.1,4.49,3.87,4.1,3.89,3.95,4.24,4.23,3.8,4.05,4.35,3.89,4.15,3.99,4.08,4.11,4.22,4.07,3.83,3.83,3.85,4.2,4.04,3.91,4.04,4.06,4.3,4.18,4.08,3.88,3.75,4.01,3.93,3.76,3.79,4.07,3.9,3.75,3.62,3.84,3.79,4.03,3.8,3.84,4.17
C4orf44,4.36,4.44,4.51,4.42,5.31,4.63,4.44,4.81,4.49,4.45,4.65,4.86,4.49,4.92,4.8,4.57,4.65,4.44,4.39,4.47,4.91,4.66,4.48,4.62,4.73,4.98,4.43,4.49,4.62,4.74,4.95,4.84,4.93,4.64,4.69,5,5.07,4.52,5.52,4.19,4.28,5.02,4.94,5.96,4.43,4.78,4.82,4.59,4.77,3.99
C4orf45,3.72,3.6,3.59,3.97,3.51,3.76,4.47,3.44,3.46,3.79,3.59,3.89,3.81,3.63,3.79,3.55,3.4,3.6,3.71,3.59,3.67,3.62,3.76,3.51,3.52,3.4,3.64,3.56,3.52,4.32,4.15,4.39,3.76,3.79,3.5,3.41,3.82,3.54,3.76,3.4,3.72,3.55,3.5,3.83,3.56,3.6,3.6,3.39,3.52,4.35
C4orf46,8.83,9.02,8.62,8.74,8.5,8.35,7.64,8.47,8.98,8.94,8.82,8.69,8.79,8.51,8.41,8.29,8.41,8.5,8.57,8.77,8,7.95,8.19,7.86,8.13,7.96,8.72,8.73,8.56,7.78,6.85,7.8,8.2,8.35,8.33,8.3,8.23,8.31,8.04,8.44,8.55,8.08,8.09,8.86,8.14,8.04,8.23,8.51,8.62,7.89
C4orf46,8.86,9.19,8.95,9.06,8.95,9.02,8.35,8.82,9.16,8.99,9.26,8.79,8.67,8.05,8.54,8.56,8.59,8.82,8.89,8.95,8.07,8.13,8.32,8.11,7.93,7.97,8.91,8.99,9.1,8.71,5.8,7.13,8.65,8.58,8.64,8.75,8.47,8.53,8.7,8.8,8.77,8.57,8.85,6.4,8.63,8.47,8.76,8.73,8.91,7.66
C4orf46 /// TOMM7,12.66,12.7,12.74,12.7,12.87,12.85,12.9,12.76,12.66,12.73,12.71,12.69,12.73,11.94,12.61,12.69,12.66,12.71,12.69,12.61,12.82,12.74,12.7,12.68,12.7,12.8,12.84,12.72,12.87,13.02,11.22,12.14,12.63,12.52,12.53,12.64,12.81,12.74,13.01,12.82,12.89,12.97,13.01,12.07,12.86,12.86,12.8,12.75,12.75,11.93
C4orf47,5.46,5.67,5.84,5.6,5.65,5.29,5.47,5.36,5.66,5.85,5.73,5.62,5.62,6.1,5.81,6.12,6.17,5.15,5.14,5.43,5.9,5.75,5.72,6.24,6.1,6.22,5.66,5.77,5.62,5.44,5.73,5.43,5.94,5.69,5.76,6.05,5.81,5.97,5.81,6.11,5.54,5.3,5.12,5.85,6,5.54,5.8,5.81,5.43,5.98
C4orf48,10.18,10.3,10.45,10.16,10.76,10.56,10.16,10.37,10.25,10.24,10.12,10.31,10.22,8.55,10.2,10.16,10.37,10.48,10.57,10.44,10.33,10.03,10.32,10.42,10.42,10.34,10.46,10.24,10.46,10.26,8.13,9.04,10.22,10.1,10.2,10.32,10.37,10.31,10.61,10.47,10.44,10.24,10.51,9.48,10.73,10.59,10.56,10.33,10.09,7.59
C4orf49,4.6,4.54,4.84,4.57,4.81,4.82,4.09,4.64,4.47,4.58,4.54,4.73,4.62,4.51,4.79,4.91,4.75,4.75,4.84,5.04,4.54,4.55,4.57,4.85,5.09,4.61,4.76,4.64,4.57,4.45,5.64,6.9,4.68,4.52,4.57,4.89,5.24,4.85,5.05,5.11,4.68,4.97,4.45,5.45,4.83,5.09,5.15,4.95,4.7,5.13
C4orf50,3.75,3.87,3.72,3.8,4.16,3.99,5.18,3.73,3.86,3.84,4.08,3.99,3.91,4.68,3.95,3.71,3.68,3.94,3.77,3.68,4.14,3.92,3.81,3.73,3.86,3.82,3.89,3.83,4.03,4.39,5.68,5.51,3.85,3.92,3.85,3.68,3.89,3.58,5.41,3.68,3.95,3.84,3.91,4.5,3.99,4.27,4.18,3.66,3.86,4.64
C4orf50,5.16,5.33,5.18,5.2,6.09,5.73,5.79,5.21,5.34,5.19,5.69,5.62,5.2,6.26,5.37,4.97,5.02,5.13,5.35,5.53,4.9,5.66,5.35,5.01,5.61,5.31,5.13,5.32,5.44,5.03,6.94,6.92,5.06,5.19,5.31,5.08,5.05,5.05,5.42,5.41,5.49,5.75,5.28,5.33,4.94,5.35,5.63,5.16,5.16,5.27
C4orf6,4.12,3.89,4.17,3.92,5.24,4.25,4.43,4.6,4.06,3.95,4.32,4.27,4,4.74,4.2,4.02,4.49,4.11,4.26,4.21,4.04,4.19,4.16,4.21,4.08,4.09,4.23,4.4,4.2,5.26,5.1,6.09,3.95,4.03,4.21,4.29,3.84,4.19,4.44,4.41,4.46,4.65,4.08,4.51,4.03,4.61,4.52,4.58,4.04,6.25
C4orf7,3.38,3.55,3.44,3.54,3.93,3.68,3.53,3.59,3.6,3.67,3.56,3.74,3.58,4.93,3.87,3.84,3.66,3.51,3.43,3.67,3.48,3.73,3.64,3.71,3.83,3.64,3.51,3.56,3.74,3.73,4.94,4.99,3.39,3.55,3.66,3.84,4.03,3.36,3.7,4.14,3.51,3.98,4.23,5.45,3.78,3.7,3.58,3.65,3.73,6.18
C4orf8,9.82,9.89,9.88,9.87,10.13,10.12,9.95,10.1,9.73,9.94,10.06,9.84,9.63,9.5,10.12,10.08,10.08,9.75,9.81,9.96,9.84,10,9.98,10.23,10.17,10.02,9.87,9.92,9.9,10.1,8.99,10.08,10.06,10.22,10.29,10.29,10.26,10.19,9.78,10.08,9.93,10.38,10.27,10.21,9.9,10.06,10.16,9.85,9.94,9.46
C4orf8,4.41,3.99,4.3,4.07,3.86,4.09,3.93,3.87,4.08,4.01,4.04,3.97,3.75,3.32,3.98,4.24,4.43,3.95,4.32,4.77,4.22,3.88,3.71,4.78,4.41,4.54,4.06,4.24,3.82,3.44,4.38,5.84,4.41,4.58,4.27,4.33,4.27,4.09,3.68,4.39,4.32,4.43,3.78,3.36,4.55,3.67,4.37,3.8,3.82,3.74
C4orf8,6.96,6.81,6.86,6.8,7.26,7.4,7.78,6.9,6.69,6.84,6.85,6.14,6.43,7.53,7.02,7.18,7.11,6.9,6.86,6.93,7.26,6.88,6.89,7.06,7.16,7.09,6.96,6.67,7.01,6.82,6.63,6.49,7.24,6.97,7.03,6.96,7.16,6.89,6.92,7.17,6.97,7.22,6.94,6.51,7.13,7.1,6.73,6.5,6.63,6.87
C4orf8,7.56,7.32,7.57,7.52,7.58,7.26,7.45,7.64,7.21,7.44,7.51,7.16,7.45,5.54,7.76,7.63,7.63,7.14,7.56,7.23,7.51,7.54,7.49,7.93,7.83,7.82,7.62,7.47,7.41,6.32,6.89,6.46,7.85,7.87,7.62,7.59,8.12,7.69,7.38,7.65,7.88,7.86,8.13,6.83,7.79,8.1,7.7,7.37,7.46,5.23
C4orf8,6.84,6.52,6.92,6.62,6.99,6.9,6.75,7.02,6.76,6.94,6.8,6.17,6.4,6.57,7.32,7.24,6.96,6.72,6.86,6.86,6.94,6.75,6.65,7.14,7.23,7.12,6.83,6.64,6.94,4.89,6.27,4.91,7.35,7.24,7.2,7.23,7.67,6.94,6.63,6.95,7.17,7.41,6.9,5.41,6.96,6.99,6.85,6.87,6.44,5.51
C4orf8,3.4,3.65,3.39,3.24,3.31,3.66,3.35,3.26,3.39,3.67,3.46,3.51,3.7,3.49,3.27,3.54,3.38,3.48,3.3,3.22,3.75,3.31,3.58,3.16,3.33,3.15,3.27,3.42,3.43,3.49,3.42,3.3,3.53,3.54,3.47,3.21,3.29,3.4,3.86,3.21,3.2,3.44,3.27,3.48,3.44,3.39,3.52,3.2,3.51,3.43
C5,5.48,5.2,5.22,5.58,5.18,5.44,4.37,4.81,5.36,5.46,4.97,5.08,4.85,4.3,5.23,4.74,4.81,5.74,5.42,5.89,4.83,4.85,4.48,4.86,5.42,4.61,5.43,5.47,5.41,4.9,4.68,5.21,5.07,5.06,5.39,5.46,4.98,4.87,4.78,5.25,5.22,5.94,5.47,4.39,5.11,4.81,5.43,5.19,5.17,3.91
C5AR1,4.18,4.7,4.18,4.38,4.32,4.43,4.55,4.53,4.18,4.42,4.42,4.52,4.51,4.82,4.16,4.32,4.03,4.41,4.44,4.72,4.38,4.44,4.58,4.39,4.64,4.16,4.43,4.26,4.52,4.87,4.77,4.71,4.35,4.23,4.21,4.28,4.45,4.3,4.46,4.27,4.76,4.49,4.35,5.01,4.3,4.68,4.18,4.89,4.71,5.12
C5AR1,4.84,4.78,4.83,4.87,4.7,4.47,4.69,4.84,4.99,4.83,5.23,4.95,4.79,7.29,5.05,4.72,4.97,4.97,4.86,4.88,4.68,5.12,4.97,4.78,4.48,4.31,4.6,5.14,4.54,3.96,6.97,6.33,4.63,4.7,4.94,4.94,4.67,4.61,4.7,4.68,4.64,4.71,4.72,7.21,4.42,4.33,5.08,4.84,4.76,6.76
C5orf13,5.44,5.9,5.79,5.56,5.48,5.62,6.14,6.02,5.88,5.83,5.99,5.93,5.86,7.35,5.73,5.95,5.7,5.82,5.85,5.7,5.85,5.91,5.79,5.84,5.84,5.35,5.62,5.79,5.48,5.53,6.12,6.99,5.63,5.51,6.03,5.95,6.11,5.94,5.17,5.55,5.55,5.9,5.77,7.52,5.71,5.13,6,5.7,5.72,7.4
C5orf13,9.58,9.42,9.8,9.79,9.75,9.46,9.64,9.74,9.68,9.74,9.63,9.57,9.64,8.5,9,9.11,8.88,9.77,9.83,9.75,8.84,9.02,8.96,9.03,8.93,8.99,9.69,9.58,9.45,9.19,6.03,8.5,8.81,8.73,8.79,9.25,9,9.18,8.85,9.44,9.42,9.83,9.77,7.72,9.64,9.68,9.74,9.47,9.42,7.96
C5orf13,7.02,6.31,7.01,6.77,6.18,5.97,4.64,6.51,6.79,7.07,6.07,6.62,6.41,4.51,5.97,5.66,5.98,6.56,7.12,7.05,5.54,5.53,5.26,6.06,5.82,6.01,6.76,6.83,5.76,5.11,4.97,5.37,5.53,5.96,5.79,5.69,5.89,6.21,5.33,6.51,6.32,5.95,6.38,5.31,6.28,5.96,6.52,6.53,6.2,4.43
C5orf13,8.77,8.55,8.82,8.99,8.39,8.42,8.99,8.88,8.81,8.91,8.4,8.74,8.81,8.04,8.27,8.38,8.01,8.85,8.7,8.86,8.23,8.31,8.01,8.28,8.16,8.35,8.63,9.05,8.45,6.32,7.64,8.11,7.99,8.22,8.37,8.19,8.31,8.37,8.48,8.61,8.42,8.82,8.81,8.33,8.94,8.78,8.77,8.72,8.44,8.69
C5orf13,7.8,7.23,7.77,7.76,7.32,7.19,7.62,7.78,7.83,8.02,7.31,7.66,7.38,6.96,7.21,6.97,7.08,7.87,7.87,7.91,7.01,7.07,6.58,6.97,7.15,7.12,7.63,7.64,6.95,6.64,6.75,4.82,6.76,7.1,7.1,7.24,6.49,7.22,7.18,7.44,7.46,7.52,7.52,7.48,7.73,7.43,7.9,7.64,7.31,6.62
C5orf15,9.75,9.98,9.81,9.75,9.9,9.84,9.52,9.6,9.85,9.84,9.91,9.79,10.1,9.41,9.83,9.78,10.03,9.62,9.69,9.68,10.26,10.15,10.36,9.99,10.13,10.24,9.73,9.77,9.86,9.75,5.84,8.99,9.61,9.69,9.65,9.65,9.85,9.7,10.17,9.82,9.99,9.85,10.03,9.41,9.97,9.97,9.89,9.89,9.95,8.5
C5orf15,9.02,8.61,8.69,8.66,7.75,7.67,7.54,8.58,8.75,8.9,7.82,9.06,8.94,6.65,8.91,8.89,8.93,8.64,8.61,8.76,9.09,9.07,8.68,9.19,9.09,9.21,8.58,8.83,7.87,6.24,6.87,8.7,8.76,8.88,8.65,8.53,8.13,8.91,8.03,8.83,8.51,8.1,8.01,5.62,8.7,8.32,8.87,8.82,8.52,6.23
C5orf17,3.65,3.56,3.44,3.48,4.14,3.39,4.65,3.96,3.73,3.56,3.59,3.48,3.5,3.95,3.4,3.64,3.48,3.53,3.59,3.54,3.66,3.64,3.4,3.63,3.33,4.04,3.69,3.5,3.64,3.81,3.99,4.65,3.55,3.51,3.79,3.57,3.36,3.53,4.15,3.56,3.37,3.39,4.35,4.43,3.55,3.63,3.4,3.58,3.56,4.24
C5orf17,3.51,3.51,3.63,3.41,3.58,3.42,4.06,3.57,3.53,3.76,3.76,3.57,3.69,3.93,3.52,3.57,3.6,3.64,3.74,3.65,3.54,3.56,3.4,3.62,3.59,3.72,3.75,3.76,4,4.49,4.06,4.51,3.72,3.47,3.5,3.49,3.51,3.54,4.05,3.74,3.58,3.46,3.68,3.67,3.58,3.72,3.67,3.39,3.61,4.84
